752,1634420563
754,1634420688
768,1634420802
1722,1634421104
1513,1634421169
1480,1634421278
1258,1634421396
1135,1634421463
1015,1634421533
971,1634422300
1006,1634422429
1095,1634422484
1184,1634422541
1299,1634422602
1394,1634422657
1294,1634422721
1179,1634422781
995,1634423091
1087,1634423151
1159,1634423200
1379,1634423327
1259,1634423439
979,1634423632
981,1634423756
983,1634423812
172,1634423986
245,1634424040
662,1634424290
661,1634424295
661,1634424300
661,1634424305
661,1634424310
660,1634424315
662,1634424320
668,1634424325
675,1634424330
676,1634424335
676,1634424340
676,1634424345
680,1634424350
689,1634424355
700,1634424360
709,1634424365
716,1634424370
718,1634424375
717,1634424380
717,1634424385
717,1634424390
717,1634424395
716,1634424400
716,1634424405
717,1634424410
722,1634424415
737,1634424420
751,1634424425
764,1634424430
775,1634424435
778,1634424440
785,1634424445
797,1634424450
808,1634424455
819,1634424460
831,1634424465
840,1634424470
849,1634424475
861,1634424480
872,1634424485
881,1634424490
893,1634424495
904,1634424500
909,1634424505
909,1634424510
912,1634424515
923,1634424520
936,1634424525
948,1634424530
960,1634424535
969,1634424540
974,1634424545
978,1634424550
982,1634424555
981,1634424559
994,1634424637
1270,1634424825
1325,1634424888
1134,1634425129
1032,1634425189
988,1634425735
1157,1634425846
1324,1634425977
1445,1634426087
1154,1634426263
1089,1634426329
693,1634426998
972,1634427220
994,1634427292
1086,1634427342
1163,1634427401
1335,1634427517
1443,1634427598
1488,1634427657
1511,1634427706
1401,1634427775
1295,1634427830
1270,1634430344
1396,1634430416
1327,1634430517
1217,1634430583
1134,1634432870
1053,1634432925
979,1634432996
1445,1634433413
978,1634433996
982,1634434120
215,1634434613
912,1634436583
1147,1634437445
1152,1634438527
1178,1634466847
1178,1634467504
753,1634467909
986,1634468705
734,1634469167
1048,1634469240
923,1634469352
984,1634469463
1143,1634469900
1161,1634470200
972,1634470306
1143,1634470484
1449,1634470676
1397,1634470725
1177,1634470919
1158,1634470965
1053,1634471024
1332,1634471107
987,1634471197
36,1634471258
1326,1634471467
663,1634471759
995,1634472534
1655,1634472723
1481,1634472891
1462,1634473189
1210,1634473309
1714,1634473389
1136,1634473489
980,1634473599
1,1634473841
220,1634473968
489,1634474142
921,1634474502
966,1634474584
310,1634474813
979,1634475291
1010,1634475303
996,1634475348
1086,1634475401
1141,1634475479
1376,1634475594
1441,1634475655
1306,1634475768
1194,1634475830
1100,1634475898
