96,985,1634419057
96,987,1634419316
96,170,1634419431
96,221,1634419481
96,996,1634420145
96,1087,1634420198
96,1178,1634420256
96,1385,1634420336
96,1198,1634420450
96,1100,1634420509
96,981,1634420575
96,984,1634420806
96,59,1634421458
96,1011,1634421819
96,1169,1634422058
96,1284,1634422121
96,1391,1634422183
96,1394,1634422251
96,1262,1634422311
96,1156,1634422377
96,1157,1634422739
96,1082,1634422785
96,981,1634422959
96,5,1634423033
96,218,1634423145
96,946,1634423616
96,996,1634423698
96,1087,1634423751
96,1154,1634423802
96,1154,1634423861
96,1155,1634427037
96,1136,1634427223
96,1803,1634427470
96,218,1634427636
96,935,1634428064
96,1044,1634428190
96,1117,1634428237
96,1343,1634428369
96,1352,1634428437
96,1243,1634428481
96,1128,1634428541
96,964,1634428777
96,288,1634430306
96,201,1634430348
96,302,1634430419
96,337,1634430665
96,981,1634430879
96,993,1634430945
96,1368,1634431133
96,1105,1634431369
96,986,1634431483
96,563,1634432049
96,952,1634433246
96,971,1634433306
96,1800,1634433472
96,1169,1634434184
96,1050,1634434507
96,1480,1634434602
96,1343,1634434788
96,1131,1634435107
96,843,1634435198
96,1181,1634435644
96,1032,1634436303
96,981,1634436784
96,1136,1634437005
96,1029,1634437059
96,765,1634437609
96,980,1634437723
96,1,1634438109
96,107,1634438707
96,979,1634438857
96,1003,1634438920
96,1101,1634440070
96,990,1634440125
96,1213,1634440601
96,777,1634440730
96,725,1634440799
96,752,1634468261
96,734,1634468445
96,768,1634468639
96,747,1634468695
96,803,1634468757
96,1136,1634468814
96,1163,1634468860
96,484,1634469069
96,1185,1634469238
96,1136,1634469291
96,1008,1634469356
96,48,1634469468
96,60,1634469775
96,689,1634469908
96,1023,1634470125
96,997,1634470190
96,1,1634470370
96,73,1634470545
96,731,1634470983
96,729,1634471083
96,981,1634471390
96,809,1634471405
96,1167,1634471876
96,1395,1634472031
96,1482,1634472467
96,1480,1634472698
96,1331,1634472953
96,1405,1634473067
96,1352,1634473138
96,1175,1634473300
96,1050,1634473416
96,980,1634473489
96,985,1634473558
96,1,1634473600
96,177,1634473717
96,985,1634474565
96,1047,1634474624
96,826,1634474706
96,1143,1634474754
96,1265,1634474861
96,1131,1634475232
96,1050,1634475283
96,1285,1634475788
96,1419,1634476321
96,1480,1634476509
96,41,1634476848
96,1024,1634477141
96,2,1634477332
96,975,1634478161
96,984,1634478291
96,1181,1634478471
96,1175,1634478956
96,1137,1634479007
96,1053,1634479058
96,981,1634479238
96,3,1634479316
96,70,1634479362
96,168,1634479427
96,1373,1634479447
96,220,1634479476
96,1251,1634479928
96,1046,1634480259
96,1122,1634480332
96,1267,1634480439
96,1422,1634480506
96,1131,1634480702
96,1482,1634480874
96,1332,1634480939
96,1415,1634481047
96,1050,1634481181
96,981,1634481720
96,999,1634481769
96,689,1634482371
96,805,1634482428
96,966,1634482507
96,1001,1634482555
96,43,1634482665
96,36,1634485068
96,1024,1634485189
96,979,1634485258
96,985,1634485314
96,192,1634485481
96,662,1634485919
96,661,1634485925
96,661,1634485930
96,661,1634485935
96,661,1634485940
96,661,1634485945
96,661,1634485950
96,661,1634485955
96,661,1634485960
96,664,1634485965
96,667,1634485970
96,671,1634485975
96,679,1634485980
96,689,1634485985
96,697,1634485990
96,705,1634485995
96,714,1634486000
96,727,1634486005
96,737,1634486010
96,752,1634486015
96,765,1634486020
96,774,1634486025
96,776,1634486030
96,783,1634486034
96,797,1634486040
96,808,1634486045
96,821,1634486050
96,834,1634486055
96,843,1634486059
96,849,1634486065
96,849,1634486070
96,849,1634486075
96,849,1634486080
96,849,1634486085
96,849,1634486090
96,856,1634486095
96,868,1634486100
96,874,1634486105
96,879,1634486110
96,890,1634486115
96,901,1634486120
96,902,1634486125
96,904,1634486130
96,907,1634486135
96,907,1634486140
96,907,1634486145
96,907,1634486150
96,907,1634486155
96,907,1634486160
96,907,1634486165
96,911,1634486170
96,921,1634486175
96,931,1634486180
96,939,1634486185
96,945,1634486190
96,947,1634486195
96,947,1634486200
96,947,1634486205
96,947,1634486210
96,956,1634486215
96,967,1634486220
96,972,1634486225
96,978,1634486230
96,980,1634486235
96,980,1634486240
96,980,1634486245
96,980,1634486250
96,1261,1634486872
96,1136,1634486977
96,1799,1634487168
96,1004,1634488060
96,1019,1634488256
96,1509,1634504336
96,996,1634504647
96,1086,1634505128
96,1331,1634505525
96,1411,1634505583
96,1249,1634505639
96,1132,1634505707
96,1183,1634505841
96,1,1634505897
96,1263,1634506326
96,1330,1634506918
96,1394,1634506923
96,1261,1634506958
96,1109,1634507023
96,979,1634507097
96,985,1634507330
96,2,1634507388
96,273,1634507567
96,1262,1634507645
96,729,1634507923
96,968,1634508058
96,934,1634508121
96,986,1634508166
96,1188,1634508297
96,1267,1634508339
96,1395,1634508398
96,1230,1634508479
96,1153,1634508518
96,1082,1634508580
96,980,1634508651
96,981,1634508704
96,983,1634508709
96,982,1634508715
96,982,1634508720
96,982,1634508725
96,982,1634508730
96,982,1634508735
96,981,1634508740
96,981,1634508745
96,981,1634508750
96,981,1634508755
96,981,1634508760
96,981,1634508765
96,980,1634508770
96,980,1634508775
96,981,1634508780
96,981,1634508784
96,990,1634508800
96,1803,1634508805
96,968,1634508810
96,960,1634508815
96,1,1634508820
96,8,1634508825
96,16,1634508830
96,25,1634508835
96,36,1634508840
96,47,1634508845
96,58,1634508850
96,69,1634508855
96,81,1634508860
96,94,1634508865
96,100,1634508870
96,100,1634508875
96,100,1634508880
96,99,1634508885
96,101,1634508890
96,108,1634508895
96,118,1634508900
96,127,1634508905
96,131,1634508910
96,137,1634508915
96,145,1634508920
96,154,1634508925
96,165,1634508930
96,176,1634508935
96,186,1634508940
96,198,1634508945
96,207,1634508950
96,213,1634508955
96,212,1634508960
96,214,1634508965
96,219,1634508970
96,219,1634508975
96,219,1634508980
96,219,1634508985
96,218,1634508990
96,217,1634508995
96,217,1634509000
96,218,1634509005
96,218,1634509010
96,217,1634509015
96,217,1634509020
96,217,1634509025
96,217,1634509030
96,217,1634509035
96,217,1634509040
96,217,1634509045
96,217,1634509050
96,217,1634509055
96,217,1634509062
96,217,1634509066
96,217,1634509071
96,217,1634509077
96,217,1634509083
96,217,1634509088
96,979,1634509497
96,1050,1634509600
96,1247,1634509729
96,656,1634510647
96,1158,1634510741
96,981,1634511845
96,985,1634512503
96,1802,1634512867
96,866,1634513108
96,1158,1634513992
96,1135,1634514049
96,971,1634514232
96,987,1634514292
96,2,1634514343
96,136,1634514416
96,334,1634514529
